structure,operation,size,time_ns,time_us
SinglyLinkedList,addAfter,10000,136800,136.800
SinglyLinkedListWithTail,pushFront,10000,272,0.272
SinglyLinkedListWithTail,pushBack,10000,298,0.298
SinglyLinkedListWithTail,popFront,10000,400,0.400
SinglyLinkedListWithTail,popBack,10000,66500,66.500
SinglyLinkedListWithTail,find,10000,147356,147.356
SinglyLinkedListWithTail,erase,10000,179700,179.700
SinglyLinkedListWithTail,addBefore,10000,125600,125.600
SinglyLinkedListWithTail,addAfter,10000,139300,139.300
DoublyLinkedList,pushFront,10000,284,0.284
DoublyLinkedList,pushBack,10000,33905,33.905
DoublyLinkedList,popFront,10000,500,0.500
DoublyLinkedList,popBack,10000,82500,82.500
DoublyLinkedList,find,10000,145640,145.640
DoublyLinkedList,erase,10000,135000,135.000
DoublyLinkedList,addBefore,10000,135000,135.000
DoublyLinkedList,addAfter,10000,160600,160.600
DoublyLinkedListWithTail,pushFront,10000,260,0.260
DoublyLinkedListWithTail,pushBack,10000,347,0.347
DoublyLinkedListWithTail,popFront,10000,600,0.600
DoublyLinkedListWithTail,popBack,10000,1200,1.200
DoublyLinkedListWithTail,find,10000,133440,133.440
DoublyLinkedListWithTail,erase,10000,141600,141.600
DoublyLinkedListWithTail,addBefore,10000,149600,149.600
DoublyLinkedListWithTail,addAfter,10000,111700,111.700
SinglyLinkedList,pushFront,50000,263,0.263
SinglyLinkedList,pushBack,50000,203873,203.873
SinglyLinkedList,popFront,50000,400,0.400
SinglyLinkedList,popBack,50000,323900,323.900
SinglyLinkedList,find,50000,582496,582.496
SinglyLinkedList,erase,50000,917400,917.400
SinglyLinkedList,addBefore,50000,768200,768.200
SinglyLinkedList,addAfter,50000,657600,657.600
SinglyLinkedListWithTail,pushFront,50000,276,0.276
SinglyLinkedListWithTail,pushBack,50000,261,0.261
SinglyLinkedListWithTail,popFront,50000,600,0.600
SinglyLinkedListWithTail,popBack,50000,324400,324.400
SinglyLinkedListWithTail,find,50000,936392,936.392
SinglyLinkedListWithTail,erase,50000,638700,638.700
SinglyLinkedListWithTail,addBefore,50000,817400,817.400
SinglyLinkedListWithTail,addAfter,50000,885300,885.300
DoublyLinkedList,pushFront,50000,262,0.262
DoublyLinkedList,pushBack,50000,212694,212.694
DoublyLinkedList,popFront,50000,600,0.600
DoublyLinkedList,popBack,50000,446900,446.900
DoublyLinkedList,find,50000,838244,838.244
DoublyLinkedList,erase,50000,666600,666.600
DoublyLinkedList,addBefore,50000,556300,556.300
DoublyLinkedList,addAfter,50000,831500,831.500
DoublyLinkedListWithTail,pushFront,50000,281,0.281
DoublyLinkedListWithTail,pushBack,50000,246,0.246
DoublyLinkedListWithTail,popFront,50000,500,0.500
DoublyLinkedListWithTail,popBack,50000,700,0.700
DoublyLinkedListWithTail,find,50000,586068,586.068
DoublyLinkedListWithTail,erase,50000,637400,637.400
DoublyLinkedListWithTail,addBefore,50000,602700,602.700
DoublyLinkedListWithTail,addAfter,50000,695900,695.900
SinglyLinkedList,pushFront,100000,254,0.254
SinglyLinkedList,pushBack,100000,384897,384.897
SinglyLinkedList,popFront,100000,900,0.900
SinglyLinkedList,popBack,100000,1093600,1093.600
SinglyLinkedList,find,100000,1237404,1237.404
SinglyLinkedList,erase,100000,1859200,1859.200
SinglyLinkedList,addBefore,100000,1208300,1208.300
SinglyLinkedList,addAfter,100000,955200,955.200
SinglyLinkedListWithTail,pushFront,100000,265,0.265
SinglyLinkedListWithTail,pushBack,100000,266,0.266
SinglyLinkedListWithTail,popFront,100000,600,0.600
SinglyLinkedListWithTail,popBack,100000,758300,758.300
SinglyLinkedListWithTail,find,100000,1371452,1371.452
SinglyLinkedListWithTail,erase,100000,1290600,1290.600
SinglyLinkedListWithTail,addBefore,100000,1206000,1206.000
SinglyLinkedListWithTail,addAfter,100000,870000,870.000
DoublyLinkedList,pushFront,100000,271,0.271
DoublyLinkedList,pushBack,100000,409365,409.365
DoublyLinkedList,popFront,100000,500,0.500
DoublyLinkedList,popBack,100000,825700,825.700
DoublyLinkedList,find,100000,1518484,1518.484
DoublyLinkedList,erase,100000,1360800,1360.800
DoublyLinkedList,addBefore,100000,1358900,1358.900
DoublyLinkedList,addAfter,100000,1482900,1482.900
DoublyLinkedListWithTail,pushFront,100000,271,0.271
DoublyLinkedListWithTail,pushBack,100000,273,0.273
DoublyLinkedListWithTail,popFront,100000,600,0.600
DoublyLinkedListWithTail,popBack,100000,700,0.700
DoublyLinkedListWithTail,find,100000,1491168,1491.168
DoublyLinkedListWithTail,erase,100000,1225100,1225.100
DoublyLinkedListWithTail,addBefore,100000,1181900,1181.900
DoublyLinkedListWithTail,addAfter,100000,1519500,1519.500
SinglyLinkedList,pushFront,500000,279,0.279
SinglyLinkedList,pushBack,500000,1931110,1931.110
SinglyLinkedList,popFront,500000,800,0.800
SinglyLinkedList,popBack,500000,5486000,5486.000
SinglyLinkedList,find,500000,5813932,5813.932
SinglyLinkedList,erase,500000,8426500,8426.500
SinglyLinkedList,addBefore,500000,8658500,8658.500
SinglyLinkedList,addAfter,500000,5849900,5849.900
SinglyLinkedListWithTail,pushFront,500000,274,0.274
SinglyLinkedListWithTail,pushBack,500000,285,0.285
SinglyLinkedListWithTail,popFront,500000,400,0.400
SinglyLinkedListWithTail,popBack,500000,3931700,3931.700
SinglyLinkedListWithTail,find,500000,6801436,6801.436
SinglyLinkedListWithTail,erase,500000,6013800,6013.800
SinglyLinkedListWithTail,addBefore,500000,8383500,8383.500
SinglyLinkedListWithTail,addAfter,500000,6481200,6481.200
DoublyLinkedList,pushFront,500000,279,0.279
DoublyLinkedList,pushBack,500000,2026488,2026.488
DoublyLinkedList,popFront,500000,500,0.500
DoublyLinkedList,popBack,500000,4849000,4849.000
DoublyLinkedList,find,500000,8714172,8714.172
DoublyLinkedList,erase,500000,7619900,7619.900
DoublyLinkedList,addBefore,500000,6821500,6821.500
DoublyLinkedList,addAfter,500000,7701500,7701.500
DoublyLinkedListWithTail,pushFront,500000,273,0.273
DoublyLinkedListWithTail,pushBack,500000,260,0.260
DoublyLinkedListWithTail,popFront,500000,900,0.900
DoublyLinkedListWithTail,popBack,500000,900,0.900
DoublyLinkedListWithTail,find,500000,8469484,8469.484
DoublyLinkedListWithTail,erase,500000,9432900,9432.900
DoublyLinkedListWithTail,addBefore,500000,4412900,4412.900
DoublyLinkedListWithTail,addAfter,500000,5619400,5619.400
ArrayStack,push,10,670,0.670
ArrayStack,peek,10,344,0.344
ArrayStack,size,10,164,0.164
ArrayStack,isEmpty,10,132,0.132
ArrayStack,delete,10,1072,1.072
ArrayStack,pop,10,592,0.592
ArrayStack,push,50,296,0.296
ArrayStack,peek,50,140,0.140
ArrayStack,size,50,76,0.076
ArrayStack,isEmpty,50,68,0.068
ArrayStack,delete,50,3608,3.608
ArrayStack,pop,50,488,0.488
ArrayStack,push,100,240,0.240
ArrayStack,peek,100,132,0.132
ArrayStack,size,100,76,0.076
ArrayStack,isEmpty,100,88,0.088
ArrayStack,delete,100,5152,5.152
ArrayStack,pop,100,480,0.480
ArrayStack,push,500,201,0.201
ArrayStack,peek,500,152,0.152
ArrayStack,size,500,88,0.088
ArrayStack,isEmpty,500,96,0.096
ArrayStack,delete,500,32016,32.016
ArrayStack,pop,500,396,0.396
ArrayStack,push,1000,208,0.208
ArrayStack,peek,1000,136,0.136
ArrayStack,size,1000,76,0.076
ArrayStack,isEmpty,1000,68,0.068
ArrayStack,delete,1000,48344,48.344
ArrayStack,pop,1000,372,0.372
ArrayStack,push,5000,198,0.198
ArrayStack,peek,5000,136,0.136
ArrayStack,size,5000,72,0.072
ArrayStack,isEmpty,5000,68,0.068
ArrayStack,delete,5000,256456,256.456
ArrayStack,pop,5000,700,0.700
ArrayStack,push,10000,198,0.198
ArrayStack,peek,10000,180,0.180
ArrayStack,size,10000,92,0.092
ArrayStack,isEmpty,10000,84,0.084
ArrayStack,delete,10000,467612,467.612
ArrayStack,pop,10000,512,0.512
ArrayStack,push,50000,198,0.198
ArrayStack,peek,50000,188,0.188
ArrayStack,size,50000,84,0.084
ArrayStack,isEmpty,50000,92,0.092
ArrayStack,delete,50000,2204372,2204.372
ArrayStack,pop,50000,596,0.596
ArrayStack,push,100000,196,0.196
ArrayStack,peek,100000,168,0.168
ArrayStack,size,100000,84,0.084
ArrayStack,isEmpty,100000,76,0.076
ArrayStack,delete,100000,4834924,4834.924
ArrayStack,pop,100000,576,0.576
ArrayStack,push,500000,203,0.203
ArrayStack,peek,500000,164,0.164
ArrayStack,size,500000,80,0.080
ArrayStack,isEmpty,500000,72,0.072
ArrayStack,delete,500000,22218888,22218.888
ArrayStack,pop,500000,576,0.576
ArrayQueue,enqueue,10,720,0.720
ArrayQueue,front,10,340,0.340
ArrayQueue,size,10,180,0.180
ArrayQueue,isEmpty,10,184,0.184
ArrayQueue,delete,10,1528,1.528
ArrayQueue,dequeue,10,508,0.508
ArrayQueue,enqueue,50,334,0.334
ArrayQueue,front,50,136,0.136
ArrayQueue,size,50,76,0.076
ArrayQueue,isEmpty,50,88,0.088
ArrayQueue,delete,50,3320,3.320
ArrayQueue,dequeue,50,416,0.416
ArrayQueue,enqueue,100,283,0.283
ArrayQueue,front,100,128,0.128
ArrayQueue,size,100,64,0.064
ArrayQueue,isEmpty,100,68,0.068
ArrayQueue,delete,100,7532,7.532
ArrayQueue,dequeue,100,520,0.520
ArrayQueue,enqueue,500,243,0.243
ArrayQueue,front,500,136,0.136
ArrayQueue,size,500,76,0.076
ArrayQueue,isEmpty,500,60,0.060
ArrayQueue,delete,500,36288,36.288
ArrayQueue,dequeue,500,404,0.404
ArrayQueue,enqueue,1000,316,0.316
ArrayQueue,front,1000,188,0.188
ArrayQueue,size,1000,116,0.116
ArrayQueue,isEmpty,1000,84,0.084
ArrayQueue,delete,1000,56804,56.804
ArrayQueue,dequeue,1000,508,0.508
ArrayQueue,enqueue,5000,231,0.231
ArrayQueue,front,5000,136,0.136
ArrayQueue,size,5000,76,0.076
ArrayQueue,isEmpty,5000,120,0.120
ArrayQueue,delete,5000,296740,296.740
ArrayQueue,dequeue,5000,516,0.516
ArrayQueue,enqueue,10000,223,0.223
ArrayQueue,front,10000,112,0.112
ArrayQueue,size,10000,80,0.080
ArrayQueue,isEmpty,10000,108,0.108
ArrayQueue,delete,10000,585564,585.564
ArrayQueue,dequeue,10000,672,0.672
ArrayQueue,enqueue,50000,253,0.253
ArrayQueue,front,50000,124,0.124
ArrayQueue,size,50000,72,0.072
ArrayQueue,isEmpty,50000,80,0.080
ArrayQueue,delete,50000,2937876,2937.876
ArrayQueue,dequeue,50000,592,0.592
ArrayQueue,enqueue,100000,247,0.247
ArrayQueue,front,100000,140,0.140
ArrayQueue,size,100000,60,0.060
ArrayQueue,isEmpty,100000,76,0.076
ArrayQueue,delete,100000,5755900,5755.900
ArrayQueue,dequeue,100000,584,0.584
ArrayQueue,enqueue,500000,241,0.241
ArrayQueue,front,500000,156,0.156
ArrayQueue,size,500000,84,0.084
ArrayQueue,isEmpty,500000,88,0.088
ArrayQueue,delete,500000,24908140,24908.140
ArrayQueue,dequeue,500000,592,0.592
